# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
788802,-339,51,931,-283,214,-62
788803,-334,40,927,-260,210,-49
788804,-386,31,1000,-269,196,-44
788805,-384,148,1017,-515,151,-173
788806,-398,12,954,-433,151,-165
788807,-250,22,932,-364,268,-168
788808,-307,-18,852,-252,402,-79
788809,-357,29,871,-182,413,-17
788810,-436,58,850,-174,253,-23
788811,-400,22,891,-150,7,-51
788812,-357,-4,897,-94,-172,-45
788813,-341,7,943,-33,-206,-16
788814,-350,44,975,-27,-158,-8
788815,-354,41,979,-69,-85,-26
788816,-358,20,971,-109,-2,-42
788817,-344,15,950,-114,69,-38
788818,-355,15,937,-86,116,-18
788819,-365,33,912,-79,105,-9
788820,-366,16,912,-74,48,-11
788821,-351,17,906,-53,-21,-8
788822,-357,8,932,-13,-74,5
788823,-371,24,948,-2,-111,13
788824,-552,16,1087,-169,-121,-130
788825,-230,61,872,-198,-286,-163
788826,-254,-52,944,-25,-123,-60
788827,-338,25,909,-23,46,27
788828,-406,47,980,-47,89,9
788829,-405,21,963,-96,0,-33
788830,-382,4,975,-147,-93,-66
788831,-321,10,950,-134,-109,-147
788832,-319,-15,874,-121,-79,-50
788833,-347,7,944,-68,8,-3
788834,-384,26,961,-95,24,-35
788835,-372,9,942,-112,-35,-51
788836,-363,-10,942,-104,-86,-53
788837,-364,-14,936,-93,-100,-88
788838,-351,-5,916,-92,-126,-69
788839,-346,4,937,-71,-112,-56
788840,-345,21,940,-66,-108,-42
788841,-365,10,949,-48,-116,-13
788842,-362,-16,954,-63,-122,-33
788843,-343,0,940,-59,-118,-35
788844,-346,2,953,-39,-91,-21
788845,-350,-12,935,-49,-73,-16
788846,-356,3,951,-28,-70,-6
788847,-356,-2,940,-9,-81,6
788848,-344,-8,952,-15,-86,-2
788849,-344,1,935,-23,-83,0
788850,-345,-2,948,-3,-68,7
788851,-353,-2,950,-2,-59,12
788852,-345,-1,951,-4,-57,9
788853,-353,-2,950,1,-60,14
788854,-341,-3,945,-1,-60,15
788855,-351,-2,948,-1,-58,14
788856,-348,-4,939,5,-55,14
788857,-350,-7,943,-4,-63,18
788858,-350,-2,944,-2,-87,16
788859,-342,-3,933,16,-123,23
788860,-340,-12,938,13,-144,13
788861,-326,-4,928,46,-147,38
788862,-345,-3,950,65,-135,54
788863,-342,13,965,74,-125,55
788864,-336,-4,946,62,-125,51
788865,-338,-1,942,61,-121,57
788866,-343,-1,952,75,-112,59
788867,-336,7,955,65,-123,57
788868,-333,-5,946,62,-137,51
788869,-335,-4,953,66,-149,54
788870,-338,4,953,63,-148,54
788871,-334,1,962,56,-140,46
788872,-332,3,967,39,-128,35
788873,-330,0,977,28,-112,29
788874,-330,3,954,19,-91,30
788875,-328,6,955,12,-75,28
788876,-333,0,951,5,-68,26
788877,-331,-5,946,4,-76,24
788878,-329,1,949,7,-87,22
788879,-330,8,945,-2,-107,16
788880,-333,1,951,3,-117,21
788881,-325,-2,966,2,-117,20
788882,-327,-1,954,-4,-114,18
788883,-307,16,955,0,-95,11
788884,-321,4,960,14,-71,23
788885,-444,-37,1129,-69,-72,-4
788886,-194,74,883,-180,-116,-184
788887,-330,-43,872,22,-87,14
788888,-342,13,956,43,-59,59
788889,-364,2,978,-33,-108,0
788890,-320,-24,964,31,-160,22
788891,-314,20,948,11,-163,36
788892,-300,21,965,-36,-116,4
788893,-321,-16,977,-11,-63,4
788894,-317,-2,935,-11,-47,16
788895,-311,24,992,-63,-45,-7
788896,-326,-27,953,-17,-54,-2
788897,-318,4,939,-38,-88,5
788898,-309,-4,982,-32,-76,-9
788899,-322,-8,955,-45,-78,-23
788900,-321,-1,970,-58,-72,-25
788901,-314,-13,963,-58,-78,-45
788902,-329,-10,948,-72,-91,-51
788903,-291,5,929,-29,-104,-26
788904,-309,-3,951,4,-93,0
788905,-317,-3,966,7,-91,8
788906,-317,-12,967,13,-88,7
788907,-307,-10,960,-6,-83,-9
788908,-313,-3,960,-16,-79,-22
788909,-316,-3,935,18,-88,9
788910,-307,0,957,28,-87,19
788911,-308,-7,955,36,-88,23
788912,-307,-4,964,48,-85,32
788913,-308,-6,962,66,-72,42
788914,-323,-8,973,56,-65,41
788915,-309,2,974,31,-66,29
788916,-307,-13,953,50,-54,36
788917,-298,14,946,16,-49,31
788918,-290,-11,951,45,-30,29
788919,-318,0,951,57,-32,38
788920,-309,-3,950,58,-53,37
788921,-304,2,953,59,-79,37
788922,-298,2,940,76,-89,42
788923,-299,2,946,86,-88,45
788924,-306,-4,954,103,-92,49
788925,-305,-1,965,116,-109,53
788926,-304,1,961,118,-126,56
788927,-303,6,971,121,-124,56
788928,-299,4,980,123,-110,57
788929,-295,4,981,121,-77,59
788930,-302,9,978,112,-47,59
788931,-305,8,965,102,-36,58
788932,-303,8,969,100,-38,54
788933,-307,11,955,93,-49,54
788934,-301,10,962,89,-57,53
788935,-305,5,977,87,-56,50
788936,-305,8,964,70,-52,48
788937,-301,9,970,73,-46,48
788938,-304,17,960,66,-42,46
788939,-296,12,965,63,-42,44
788940,-302,15,955,68,-44,47
788941,-297,10,965,81,-43,53
788942,-303,14,963,82,-44,54
788943,-299,16,968,84,-51,58
788944,-294,16,965,82,-54,55
788945,-294,17,969,88,-44,53
788946,-300,18,970,86,-35,58
788947,-302,17,972,78,-34,62
788948,-296,25,969,71,-39,56
788949,-298,23,960,59,-41,53
788950,-294,15,967,56,-39,51
788951,-300,18,961,56,-45,56
788952,-302,24,959,56,-56,58
788953,-292,21,958,56,-63,53
788954,-295,21,957,64,-63,51
788955,-297,31,971,67,-68,51
788956,-288,23,970,63,-74,50
788957,-290,22,968,49,-74,53
788958,-296,27,961,43,-65,51
788959,-296,21,964,46,-59,46
788960,-299,28,967,46,-68,44
788961,-289,24,973,42,-81,41
788962,-296,25,969,35,-77,37
788963,-290,23,980,35,-58,32
788964,-295,28,973,23,-44,31
788965,-293,25,976,20,-30,28
788966,-294,33,975,8,-21,24
788967,-292,27,968,-1,-10,18
788968,-289,27,973,-4,-7,16
788969,-292,26,964,-7,-11,16
788970,-293,32,971,-8,-16,13
788971,-289,29,962,-9,-16,11
788972,-289,29,954,0,-11,13
788973,-293,26,965,10,-11,14
788974,-294,26,963,14,-22,15
788975,-295,25,966,11,-37,19
788976,-288,25,969,28,-37,18
788977,-288,23,976,21,-42,20
788978,-295,20,963,16,-43,22
788979,-286,22,967,23,-36,25
788980,-288,33,968,21,-30,25
788981,-293,24,960,25,-30,21
788982,-289,28,949,32,-36,20
788983,-279,24,973,40,-51,21
788984,-292,35,954,28,-65,25
788985,-291,32,974,42,-49,16
788986,-288,31,978,21,-42,17
788987,-286,38,971,7,-25,16
788988,-283,23,979,4,0,14
788989,-292,29,954,-1,-1,16
788990,-287,31,963,2,-8,16
788991,-296,30,961,3,-15,12
788992,-291,26,967,3,-17,13
788993,-294,33,951,3,-25,12
788994,-287,19,961,25,-39,8
788995,-280,27,970,28,-55,11
788996,-291,32,976,23,-46,12
788997,-280,29,979,32,-25,7
788998,-288,33,958,13,-21,11
788999,-290,33,977,14,-14,11
789000,-295,29,962,7,-18,11
789001,-289,32,958,14,-17,10
789002,-288,33,962,27,-18,5
789003,-292,32,962,9,-44,11
789004,-284,32,975,14,-37,7
789005,-289,24,977,6,-23,4
789006,-291,28,969,5,-16,7
789007,-288,31,970,16,-16,1
789008,-285,18,969,0,-34,4
789009,-290,35,967,4,-37,6
789010,-282,29,977,-3,-27,5
789011,-294,34,976,-12,-6,2
789012,-286,31,985,-22,7,-3
789013,-287,26,976,-37,11,-8
789014,-292,31,955,-31,16,-7
789015,-284,21,965,-23,18,-2
789016,-292,25,957,-18,7,1
789017,-294,27,946,-1,-12,7
789018,-286,29,964,13,-29,4
789019,-292,28,967,16,-38,0
789020,-288,28,967,6,-51,-16
789021,-291,24,967,7,-46,-14
789022,-292,29,984,4,-29,-7
789023,-295,31,974,-5,-18,-11
789024,-283,27,978,-23,-4,-15
789025,-295,23,964,-36,7,-18
789026,-288,27,967,-31,13,-52
789027,-299,29,946,-34,17,-39
789028,-290,27,968,3,14,-30
789029,-282,28,961,-13,-16,-21
789030,-283,23,967,-13,-21,-16
789031,-292,27,962,-21,-21,-13
789032,-292,18,971,-7,-16,-13
789033,-290,26,969,7,-15,-15
789034,-294,11,959,2,-24,-25
789035,-285,25,960,26,-23,-42
789036,-291,24,950,35,-39,-28
789037,-295,24,958,36,-62,-21
789038,-287,15,974,35,-70,-23
789039,-285,13,965,37,-53,-29
789040,-284,27,968,49,-36,-37
789041,-282,28,978,40,-49,-18
789042,-294,26,975,24,-58,-16
789043,-224,45,959,2,-61,-46
789044,-263,9,944,36,-8,-11
789045,-322,39,971,42,-4,33
789046,-297,23,992,25,-54,25
789047,-268,28,966,23,-66,30
789048,-284,27,986,11,-14,25
789049,-306,30,999,-11,0,15
789050,-293,30,990,-39,-5,3
789051,-274,17,957,-49,28,-1
789052,-283,22,951,-37,64,5
789053,-291,23,951,-15,58,15
789054,-290,21,949,4,25,24
789055,-291,24,949,24,-1,28
789056,-295,25,968,26,-16,28
789057,-291,21,964,18,-25,22
789058,-293,24,964,18,-35,21
789059,-294,23,969,16,-37,21
789060,-285,34,973,12,-29,20
789061,-291,31,969,4,-21,16
789062,-288,23,961,1,-17,17
789063,-287,10,962,0,-23,16
789064,-298,34,967,11,-34,25
789065,-294,4,971,-12,-37,9
789066,-289,35,988,-9,-30,17
789067,-281,32,979,-23,-1,7
789068,-283,19,974,-37,28,2
789069,-293,32,970,-39,37,4
789070,-296,-4,938,-77,23,-9
789071,-286,21,971,-25,15,16
789072,-297,38,964,-35,4,12
789073,-289,-20,948,-72,-3,-10
789074,-290,31,986,-32,2,17
789075,-292,33,974,-56,22,3
789076,-280,18,973,-64,37,-2
789077,-299,19,958,-107,30,-14
789078,-288,52,972,-37,35,9
789079,-296,5,955,-36,20,10
789080,-283,-4,950,-63,10,-1
789081,-292,-9,944,-57,0,6
789082,-296,14,977,-22,9,26
789083,-297,49,957,-64,12,2
789084,-287,-9,977,-19,19,12
789085,-309,40,962,-62,2,16
789086,-286,-2,975,-28,21,18
789087,-302,33,968,-48,25,22
789088,-298,17,965,-59,42,2
789089,-310,70,974,-60,30,5
789090,-285,-22,947,-68,18,-1
789091,-305,16,983,-49,21,18
789092,-297,14,976,-81,28,2
789093,-299,11,969,-88,28,1
789094,-290,18,986,-92,42,-6
789095,-300,11,972,-116,51,-11
789096,-298,8,957,-115,61,-5
789097,-292,16,939,-86,69,9
789098,-304,5,964,-69,77,12
789099,-302,3,954,-81,64,10
789100,-303,4,944,-69,36,18
789101,-289,8,938,-38,25,24
789102,-300,7,944,-9,12,34
789103,-303,2,956,3,-12,42
789104,-303,8,963,15,-32,44
789105,-297,6,962,21,-37,48
789106,-317,8,959,-35,-32,30
789107,-304,-23,963,-25,-11,31
789108,-297,55,1001,36,-2,63
789109,-298,7,956,31,6,53
789110,-302,-18,943,0,0,39
789111,-303,-2,947,0,-22,35
789112,-305,-19,940,35,-53,44
789113,-302,-10,945,9,-54,26
789114,-298,-9,975,20,-45,30
789115,-305,24,982,42,-43,37
789116,-300,6,962,28,-30,24
789117,-301,-3,962,10,0,22
789118,-310,0,968,18,13,29
789119,-337,56,1005,-52,-16,2
789120,-279,-32,945,-38,-21,-7
789121,-285,4,936,7,26,27
789122,-329,20,957,25,40,35
789123,-320,16,959,31,-21,33
789124,-290,2,949,18,-80,21
789125,-284,-5,964,39,-71,30
789126,-308,40,985,40,-46,36
789127,-301,6,983,21,-30,19
789128,-299,12,967,25,-18,23
789129,-289,2,959,31,3,26
789130,-309,28,957,21,4,19
789131,-306,-15,938,0,-24,-17
789132,-292,0,955,46,-51,14
789133,-308,32,954,48,-72,15
789134,-294,6,956,43,-77,14
789135,-301,13,971,51,-58,25
789136,-300,7,975,48,-39,24
789137,-292,13,974,35,-21,16
789138,-296,12,966,42,-7,26
789139,-304,16,970,41,1,32
789140,-326,31,947,-11,-8,9
789141,-290,-6,958,21,-15,11
789142,-288,9,959,53,-21,37
789143,-324,10,958,14,-31,24
789144,-302,0,973,-1,-35,14
789145,-292,44,989,37,-32,34
789146,-282,48,985,11,-22,15
789147,-291,0,957,-15,-7,0
789148,-310,13,959,-4,-9,16
789149,-305,5,953,-1,-30,22
789150,-291,11,970,-1,-37,18
789151,-303,15,971,-12,-46,14
789152,-307,7,978,-16,-44,11
789153,-297,9,976,-38,-22,-5
789154,-301,15,949,-46,0,2
789155,-297,-1,975,-7,17,20
789156,-307,26,955,-14,13,22
789157,-304,9,955,-53,2,-3
789158,-295,-4,951,-14,1,16
789159,-308,20,958,-11,-7,14
789160,-290,-20,950,8,-25,25
789161,-320,40,965,0,-40,24
789162,-290,-9,958,-26,-32,3
789163,-299,27,969,14,-18,23
789164,-296,18,976,24,0,30
789165,-298,20,966,1,11,22
789166,-302,4,934,-53,11,-11
789167,-299,-9,944,-19,-11,0
789168,-304,12,944,34,-39,27
789169,-303,4,961,21,-58,20
789170,-299,-15,967,28,-53,24
789171,-304,28,968,30,-47,27
789172,-298,5,970,20,-32,14
789173,-307,55,948,9,-32,3
789174,-289,-26,965,18,-26,-11
789175,-296,12,948,45,-58,25
789176,-295,12,967,63,-57,32
789177,-309,16,973,43,-49,25
789178,-304,15,985,36,-53,18
789179,-289,13,964,24,-56,16
789180,-294,70,974,2,-46,0
789181,-276,-26,971,-2,-12,-12
789182,-304,27,967,30,-20,26
789183,-298,7,972,23,-26,29
789184,-295,12,959,21,-11,32
789185,-306,6,955,14,0,26
789186,-306,1,952,12,-9,26
789187,-300,17,958,35,-21,35
789188,-304,-8,942,5,-36,11
789189,-286,3,969,36,-39,32
789190,-292,40,992,69,-30,47
789191,-289,7,958,30,-21,28
789192,-309,7,950,34,-4,33
789193,-312,27,963,37,-10,37
789194,-292,-17,956,21,-34,15
789195,-291,2,954,56,-49,42
789196,-294,18,981,95,-44,63
789197,-295,26,969,77,-29,55
789198,-298,8,965,35,-26,33
789199,-292,-25,956,63,-32,44
789200,-312,39,975,118,-32,79
789201,-291,79,995,86,-25,58
789202,-276,0,945,36,-25,15
789203,-301,10,970,75,-12,46
789204,-318,55,975,74,-20,51
789205,-283,37,974,51,-28,34
789206,-293,21,970,38,-32,35
789207,-285,12,984,49,-14,51
789208,-316,48,952,7,-6,30
789209,-288,-7,957,-11,-9,9
789210,-293,7,965,27,-6,34
789211,-309,45,957,22,-16,39
789212,-290,14,959,6,-30,21
789213,-289,28,959,17,-43,30
789214,-298,25,960,14,-44,28
789215,-288,13,968,20,-42,29
789216,-292,31,971,20,-36,30
